ComplianceID,RegulationID,CatchID,ComplianceStatus,InspectionDate,InspectorName,Penalty,ComplianceNotes
1,1,1,Compliant,2024-01-10,"John Smith",0.00,"All regulations followed"
2,2,2,Non-Compliant,2024-01-15,"Emily Davis",150.00,"Exceeded catch quota"
3,3,3,Compliant,2024-01-20,"Michael Johnson",0.00,"Regulation met"
4,4,4,Compliant,2024-01-25,"Sarah Brown",0.00,"Proper fishing method used"
5,5,5,Non-Compliant,2024-02-01,"James Wilson",200.00,"Incorrect reporting"
6,6,6,Compliant,2024-02-05,"Laura Clark",0.00,"All conditions met"
7,7,7,Compliant,2024-02-10,"Robert Lewis",0.00,"No violations found"
8,8,8,Non-Compliant,2024-02-15,"Sophia Harris",180.00,"Fishing method not authorized"
9,9,9,Compliant,2024-02-20,"Daniel Martinez",0.00,"Inspection passed"
10,10,10,Compliant,2024-03-01,"Olivia Walker",0.00,"Regulations followed"
11,11,11,Non-Compliant,2024-03-05,"William Hall",210.00,"Penalty for excess catch"
12,12,12,Compliant,2024-03-10,"Ava King",0.00,"All requirements met"
13,13,13,Compliant,2024-03-15,"Ethan Scott",0.00,"No issues found"
14,14,14,Non-Compliant,2024-03-20,"Isabella Allen",170.00,"Overcatch detected"
15,15,15,Compliant,2024-03-25,"Mason Wright",0.00,"Compliance verified"
16,16,16,Compliant,2024-04-01,"Mia Young",0.00,"All conditions met"
17,17,17,Non-Compliant,2024-04-05,"Alexander Harris",190.00,"Method violation"
18,18,18,Compliant,2024-04-10,"Charlotte Baker",0.00,"Inspection passed"
19,19,19,Compliant,2024-04-15,"Logan Thompson",0.00,"No violations detected"
20,20,20,Non-Compliant,2024-04-20,"Amelia Evans",220.00,"Quota exceeded"
21,21,21,Compliant,2024-04-25,"Benjamin Adams",0.00,"Regulations followed"
22,22,22,Non-Compliant,2024-05-01,"Harper Collins",250.00,"Unauthorized catch"
23,23,23,Compliant,2024-05-05,"Jack Murphy",0.00,"All regulations met"
24,1,24,Non-Compliant,2024-05-10,"Ella Nelson",160.00,"Incorrect fishing gear"
25,2,25,Compliant,2024-05-15,"Lucas Carter",0.00,"Regulations adhered to"
26,3,26,Compliant,2024-05-20,"Grace Mitchell",0.00,"Compliance ensured"
27,4,27,Non-Compliant,2024-05-25,"Henry Roberts",190.00,"Penalty for excess volume"
28,5,28,Compliant,2024-06-01,"Zoe Wood",0.00,"All rules followed"
29,6,29,Compliant,2024-06-05,"James Lee",0.00,"Proper catch method used"
30,7,30,Non-Compliant,2024-06-10,"Lily Turner",200.00,"Misreported catch"
31,8,31,Compliant,2024-06-15,"Michael Wilson",0.00,"Regulation met"
32,9,32,Non-Compliant,2024-06-20,"Emily Smith",160.00,"Quota exceeded"
33,10,33,Compliant,2024-07-01,"Olivia Brown",0.00,"All conditions met"
34,11,34,Non-Compliant,2024-07-05,"Daniel Martinez",180.00,"Fishing method not authorized"
35,12,35,Compliant,2024-07-10,"Sophia Harris",0.00,"Inspection passed"
36,13,36,Compliant,2024-07-15,"Ava King",0.00,"Regulations followed"
37,14,37,Non-Compliant,2024-07-20,"Ethan Scott",170.00,"Overcatch detected"
38,15,38,Compliant,2024-07-25,"Mason Wright",0.00,"Compliance verified"
39,16,39,Compliant,2024-08-01,"Mia Young",0.00,"All conditions met"
40,17,40,Non-Compliant,2024-08-05,"Alexander Harris",200.00,"Method violation"
41,18,41,Compliant,2024-08-10,"Charlotte Baker",0.00,"Inspection passed"
42,19,42,Compliant,2024-08-15,"Logan Thompson",0.00,"No violations detected"
43,20,43,Non-Compliant,2024-08-20,"Amelia Evans",220.00,"Quota exceeded"
44,21,44,Compliant,2024-08-25,"Benjamin Adams",0.00,"Regulations followed"
45,22,45,Non-Compliant,2024-09-01,"Harper Collins",250.00,"Unauthorized catch"
46,23,46,Compliant,2024-09-05,"Jack Murphy",0.00,"All regulations met"
47,1,47,Non-Compliant,2024-09-10,"Ella Nelson",160.00,"Incorrect fishing gear"
48,2,48,Compliant,2024-09-15,"Lucas Carter",0.00,"Regulations adhered to"
49,3,49,Compliant,2024-09-20,"Grace Mitchell",0.00,"Compliance ensured"
50,4,50,Non-Compliant,2024-09-25,"Henry Roberts",190.00,"Penalty for excess volume"
51,5,51,Compliant,2024-10-01,"Zoe Wood",0.00,"All rules followed"
52,6,52,Non-Compliant,2024-10-05,"James Lee",200.00,"Misreported catch"
53,7,53,Compliant,2024-10-10,"Lily Turner",0.00,"Proper catch method used"
54,8,54,Non-Compliant,2024-10-15,"Michael Wilson",160.00,"Quota exceeded"
55,9,55,Compliant,2024-10-20,"Emily Smith",0.00,"All conditions met"
56,10,56,Compliant,2024-11-01,"Olivia Brown",0.00,"Regulations followed"
57,11,57,Non-Compliant,2024-11-05,"Daniel Martinez",180.00,"Fishing method not authorized"
58,12,58,Compliant,2024-11-10,"Sophia Harris",0.00,"Inspection passed"
